,SampleTime,Greenhouse,Location,Replicate,shareID,averageID,Diagnosis,Treatment,Rootstock,Scion,sampleID,Location_int
0,1,10,A,2,1-10A,1-10,healthy,UV,Maxifort,Foundation,0,1
1,1,10,B,1,1-10B,1-10,healthy,UV,Maxifort,Foundation,1,2
2,1,10,B,2,1-10B,1-10,healthy,UV,Maxifort,Foundation,2,2
3,1,10,C,1,1-10C,1-10,healthy,UV,Maxifort,Foundation,3,3
4,1,10,C,2,1-10C,1-10,healthy,UV,Maxifort,Foundation,4,3
5,1,11,A,2,1-11A,1-11,healthy,UV/HP,DRO141TX,San Marazano,5,1
6,1,11,B,1,1-11B,1-11,healthy,UV/HP,DRO141TX,San Marazano,6,2
7,1,11,B,2,1-11B,1-11,healthy,UV/HP,DRO141TX,San Marazano,7,2
8,1,11,C,1,1-11C,1-11,healthy,UV/HP,DRO141TX,San Marazano,8,3
9,1,11,C,2,1-11C,1-11,healthy,UV/HP,DRO141TX,San Marazano,9,3
10,1,12,A,1,1-12A,1-12,intermediate,UV/HP,DRO141TX,Portento,10,1
11,1,12,A,2,1-12A,1-12,intermediate,UV/HP,DRO141TX,Portento,11,1
12,1,12,B,1,1-12B,1-12,intermediate,UV/HP,DRO141TX,Portento,12,2
13,1,12,B,2,1-12B,1-12,intermediate,UV/HP,DRO141TX,Portento,13,2
14,1,12,C,1,1-12C,1-12,intermediate,UV/HP,DRO141TX,Portento,14,3
15,1,12,C,2,1-12C,1-12,intermediate,UV/HP,DRO141TX,Portento,15,3
16,1,1,A,1,1-1A,1-1,pre-symptomatic,UV/ClO2,Maxifort,Kanavaro,16,1
17,1,1,A,2,1-1A,1-1,pre-symptomatic,UV/ClO2,Maxifort,Kanavaro,17,1
18,1,1,B,1,1-1B,1-1,pre-symptomatic,UV/ClO2,Maxifort,Kanavaro,18,2
19,1,1,B,2,1-1B,1-1,pre-symptomatic,UV/ClO2,Maxifort,Kanavaro,19,2
20,1,1,C,1,1-1C,1-1,pre-symptomatic,UV/ClO2,Maxifort,Kanavaro,20,3
21,1,1,C,2,1-1C,1-1,pre-symptomatic,UV/ClO2,Maxifort,Kanavaro,21,3
22,1,2,A,1,1-2A,1-2,intermediate,UV/HP,Maxifort,Rebelski,22,1
23,1,2,A,2,1-2A,1-2,intermediate,UV/HP,Maxifort,Rebelski,23,1
24,1,2,B,1,1-2B,1-2,intermediate,UV/HP,Maxifort,Rebelski,24,2
25,1,2,B,2,1-2B,1-2,intermediate,UV/HP,Maxifort,Rebelski,25,2
26,1,2,C,2,1-2C,1-2,intermediate,UV/HP,Maxifort,Rebelski,26,3
27,1,3,A,1,1-3A,1-3,intermediate,HP,DRO141TX,Kanavaro,27,1
28,1,3,A,2,1-3A,1-3,intermediate,HP,DRO141TX,Kanavaro,28,1
29,1,3,B,2,1-3B,1-3,intermediate,HP,DRO141TX,Kanavaro,29,2
30,1,3,C,1,1-3C,1-3,intermediate,HP,DRO141TX,Kanavaro,30,3
31,1,3,C,2,1-3C,1-3,intermediate,HP,DRO141TX,Kanavaro,31,3
32,1,3,C,3,1-3C,1-3,intermediate,HP,DRO141TX,Kanavaro,32,3
33,1,4,A,1,1-4A,1-4,pre-symptomatic,UV/HP,DRO141TX,Buvena,33,1
34,1,4,A,3,1-4A,1-4,pre-symptomatic,UV/HP,DRO141TX,Buvena,34,1
35,1,4,B,3,1-4B,1-4,pre-symptomatic,UV/HP,DRO141TX,Buvena,35,2
36,1,4,C,1,1-4C,1-4,pre-symptomatic,UV/HP,DRO141TX,Buvena,36,3
37,1,4,C,2,1-4C,1-4,pre-symptomatic,UV/HP,DRO141TX,Buvena,37,3
38,1,4,C,3,1-4C,1-4,pre-symptomatic,UV/HP,DRO141TX,Buvena,38,3
39,1,5,A,1,1-5A,1-5,pre-symptomatic,ECA/HP,DRO141TX,Arawak,39,1
40,1,5,A,2,1-5A,1-5,pre-symptomatic,ECA/HP,DRO141TX,Arawak,40,1
41,1,5,A,3,1-5A,1-5,pre-symptomatic,ECA/HP,DRO141TX,Arawak,41,1
42,1,5,B,1,1-5B,1-5,pre-symptomatic,ECA/HP,DRO141TX,Arawak,42,2
43,1,5,B,2,1-5B,1-5,pre-symptomatic,ECA/HP,DRO141TX,Arawak,43,2
44,1,5,B,3,1-5B,1-5,pre-symptomatic,ECA/HP,DRO141TX,Arawak,44,2
45,1,5,C,1,1-5C,1-5,pre-symptomatic,ECA/HP,DRO141TX,Arawak,45,3
46,1,5,C,2,1-5C,1-5,pre-symptomatic,ECA/HP,DRO141TX,Arawak,46,3
47,1,5,C,3,1-5C,1-5,pre-symptomatic,ECA/HP,DRO141TX,Arawak,47,3
48,1,6,A,1,1-6A,1-6,intermediate,UV,DRO141TX,Maxibel,48,1
49,1,6,A,2,1-6A,1-6,intermediate,UV,DRO141TX,Maxibel,49,1
50,1,6,A,3,1-6A,1-6,intermediate,UV,DRO141TX,Maxibel,50,1
51,1,6,B,1,1-6B,1-6,intermediate,UV,DRO141TX,Maxibel,51,2
52,1,6,B,2,1-6B,1-6,intermediate,UV,DRO141TX,Maxibel,52,2
53,1,6,C,2,1-6C,1-6,intermediate,UV,DRO141TX,Maxibel,53,3
54,1,7,A,1,1-7A,1-7,pre-symptomatic,UV/SF,Maxifort,Batistuta,54,1
55,1,7,A,2,1-7A,1-7,pre-symptomatic,UV/SF,Maxifort,Batistuta,55,1
56,1,7,B,2,1-7B,1-7,pre-symptomatic,UV/SF,Maxifort,Batistuta,56,2
57,1,7,C,1,1-7C,1-7,pre-symptomatic,UV/SF,Maxifort,Batistuta,57,3
58,1,7,C,2,1-7C,1-7,pre-symptomatic,UV/SF,Maxifort,Batistuta,58,3
59,1,8,A,1,1-8A,1-8,healthy,UV/HP,Maxifort,Merlice,59,1
60,1,8,A,2,1-8A,1-8,healthy,UV/HP,Maxifort,Merlice,60,1
